shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-a797580b,570,42.841410,-2.697750,7773.0
sha-a797580b,571,42.841400,-2.697770,7775.0
sha-a797580b,572,42.841400,-2.697790,7776.0
sha-a797580b,573,42.841391,-2.697810,7778.0
sha-a797580b,574,42.841380,-2.697820,7780.0
sha-a797580b,575,42.841360,-2.697830,7782.0
sha-a797580b,576,42.841351,-2.697850,7784.0
sha-a797580b,577,42.841340,-2.697860,7785.0
sha-a797580b,578,42.841371,-2.698070,7803.0
sha-a797580b,579,42.841490,-2.698707,7857.0
sha-a797580b,580,42.841490,-2.698710,7857.0
sha-a797580b,581,42.841500,-2.698780,7863.0
sha-a797580b,582,42.841700,-2.699860,7953.0
sha-a797580b,583,42.841720,-2.700000,7965.0
sha-a797580b,584,42.841731,-2.700000,7966.0
sha-a797580b,585,42.841740,-2.700000,7967.0
sha-a797580b,586,42.841740,-2.700010,7968.0
sha-a797580b,587,42.841751,-2.700010,7969.0
sha-a797580b,588,42.841751,-2.700020,7970.0
sha-a797580b,589,42.841760,-2.700020,7971.0
sha-a797580b,590,42.841760,-2.700030,7972.0
sha-a797580b,591,42.841771,-2.700030,7973.0
sha-a797580b,592,42.841771,-2.700040,7974.0
sha-a797580b,593,42.841771,-2.700050,7975.0
sha-a797580b,594,42.841780,-2.700060,7976.0
sha-a797580b,595,42.841780,-2.700070,7977.0
sha-a797580b,596,42.841780,-2.700080,7978.0
sha-a797580b,597,42.841780,-2.700090,7979.0
sha-a797580b,598,42.841780,-2.700100,7979.0
sha-a797580b,599,42.841780,-2.700110,7980.0
sha-a797580b,600,42.841780,-2.700120,7981.0
sha-a797580b,601,42.841780,-2.700130,7982.0
sha-a797580b,602,42.841780,-2.700140,7983.0
sha-a797580b,603,42.841780,-2.700150,7983.0
sha-a797580b,604,42.841771,-2.700160,7985.0
sha-a797580b,605,42.841771,-2.700170,7986.0
sha-a797580b,606,42.841760,-2.700180,7987.0
sha-a797580b,607,42.841760,-2.700190,7988.0
sha-a797580b,608,42.841751,-2.700190,7989.0
sha-a797580b,609,42.841771,-2.700320,8000.0
sha-a797580b,610,42.841790,-2.700430,8009.0
sha-a797580b,611,42.841951,-2.701250,8078.0
sha-a797580b,612,42.841981,-2.701420,8092.0
sha-a797580b,613,42.842010,-2.701580,8106.0
sha-a797580b,614,42.842091,-2.701950,8137.0
sha-a797580b,615,42.842120,-2.701950,8141.0
sha-a797580b,616,42.842140,-2.701960,8143.0
sha-a797580b,617,42.842161,-2.701970,8145.0
sha-a797580b,618,42.842181,-2.701980,8148.0
sha-a797580b,619,42.842201,-2.702000,8151.0
sha-a797580b,620,42.842210,-2.702010,8152.0
sha-a797580b,621,42.842230,-2.702030,8155.0
sha-a797580b,622,42.842241,-2.702050,8157.0
sha-a797580b,623,42.842260,-2.702080,8160.0
sha-a797580b,624,42.842271,-2.702100,8162.0
sha-a797580b,625,42.842271,-2.702120,8164.0
sha-a797580b,626,42.842280,-2.702130,8165.0
sha-a797580b,627,42.842280,-2.702150,8167.0
sha-a797580b,628,42.842291,-2.702170,8169.0
sha-a797580b,629,42.842291,-2.702190,8170.0
sha-a797580b,630,42.842291,-2.702210,8172.0
sha-a797580b,631,42.842291,-2.702230,8173.0
sha-a797580b,632,42.842291,-2.702250,8175.0
sha-a797580b,633,42.842291,-2.702280,8178.0
sha-a797580b,634,42.842291,-2.702300,8179.0
sha-a797580b,635,42.842280,-2.702330,8182.0
sha-a797580b,636,42.842271,-2.702360,8185.0
sha-a797580b,637,42.842260,-2.702390,8187.0
sha-a797580b,638,42.842251,-2.702410,8189.0
sha-a797580b,639,42.842241,-2.702430,8191.0
sha-a797580b,640,42.842230,-2.702450,8193.0
sha-a797580b,641,42.842210,-2.702470,8196.0
sha-a797580b,642,42.842201,-2.702480,8197.0
sha-a797580b,643,42.842210,-2.702590,8206.0
sha-a797580b,644,42.842230,-2.702670,8213.0
sha-a797580b,645,42.842241,-2.702790,8223.0
sha-a797580b,646,42.842280,-2.703010,8242.0
sha-a797580b,647,42.842320,-2.703270,8263.0
sha-a797580b,648,42.842320,-2.703350,8270.0
sha-a797580b,649,42.842340,-2.703660,8295.0
sha-a797580b,650,42.842340,-2.703770,8304.0
sha-a797580b,651,42.842331,-2.703910,8316.0
sha-a797580b,652,42.842320,-2.704050,8327.0
sha-a797580b,653,42.842300,-2.704260,8344.0
sha-a797580b,654,42.842280,-2.704410,8357.0
sha-a797580b,655,42.842260,-2.704530,8367.0
sha-a797580b,656,42.842230,-2.704700,8381.0
sha-a797580b,657,42.842210,-2.704800,8389.0
sha-a797580b,658,42.842140,-2.705090,8414.0
sha-a797580b,659,42.842091,-2.705250,8429.0
sha-a797580b,660,42.841931,-2.705780,8475.0
sha-a797580b,661,42.841931,-2.705790,8476.0
sha-a797580b,662,42.841911,-2.705840,8481.0
sha-a797580b,663,42.841870,-2.706020,8496.0
sha-a797580b,664,42.841841,-2.706100,8503.0
sha-a797580b,665,42.841601,-2.706880,8572.0
sha-a797580b,666,42.841560,-2.707020,8585.0
sha-a797580b,667,42.841481,-2.707310,8610.0
sha-a797580b,668,42.841371,-2.707640,8639.0
sha-a797580b,669,42.841301,-2.707920,8664.0
sha-a797580b,670,42.841301,-2.707930,8664.0
sha-a797580b,671,42.841310,-2.707930,8665.0
sha-a797580b,672,42.841310,-2.707940,8666.0
sha-a797580b,673,42.841310,-2.707950,8667.0
sha-a797580b,674,42.841320,-2.707960,8668.0
sha-a797580b,675,42.841320,-2.707970,8669.0
sha-a797580b,676,42.841320,-2.707980,8670.0
sha-a797580b,677,42.841320,-2.707990,8671.0
sha-a797580b,678,42.841320,-2.708000,8672.0
sha-a797580b,679,42.841320,-2.708010,8673.0
sha-a797580b,680,42.841320,-2.708020,8673.0
sha-a797580b,681,42.841320,-2.708030,8674.0
sha-a797580b,682,42.841320,-2.708040,8675.0
sha-a797580b,683,42.841320,-2.708050,8676.0
sha-a797580b,684,42.841320,-2.708060,8677.0
sha-a797580b,685,42.841320,-2.708070,8677.0
sha-a797580b,686,42.841310,-2.708080,8679.0
sha-a797580b,687,42.841310,-2.708090,8680.0
sha-a797580b,688,42.841301,-2.708100,8681.0
sha-a797580b,689,42.841301,-2.708110,8682.0
sha-a797580b,690,42.841290,-2.708110,8683.0
sha-a797580b,691,42.841290,-2.708120,8684.0
sha-a797580b,692,42.841281,-2.708130,8685.0
sha-a797580b,693,42.841281,-2.708140,8686.0
sha-a797580b,694,42.841270,-2.708140,8687.0
sha-a797580b,695,42.841261,-2.708150,8688.0
sha-a797580b,696,42.841250,-2.708150,8690.0
sha-a797580b,697,42.841250,-2.708160,8690.0
sha-a797580b,698,42.841241,-2.708160,8691.0
sha-a797580b,699,42.841230,-2.708160,8693.0
sha-a797580b,700,42.841221,-2.708160,8694.0
sha-a797580b,701,42.841211,-2.708160,8695.0
sha-a797580b,702,42.841191,-2.708230,8701.0
sha-a797580b,703,42.841041,-2.708860,8755.0
sha-a797580b,704,42.840980,-2.709220,8785.0
sha-a797580b,705,42.840971,-2.709280,8790.0
sha-a797580b,706,42.840960,-2.709400,8800.0
sha-a797580b,707,42.840930,-2.709580,8815.0
sha-a797580b,708,42.840910,-2.709790,8832.0
sha-a797580b,709,42.840890,-2.710140,8861.0
sha-a797580b,710,42.840901,-2.710290,8873.0
sha-a797580b,711,42.840921,-2.711350,8960.0
sha-a797580b,712,42.840940,-2.711360,8962.0
sha-a797580b,713,42.840960,-2.711370,8964.0
sha-a797580b,714,42.840971,-2.711380,8966.0
sha-a797580b,715,42.840980,-2.711390,8967.0
sha-a797580b,716,42.840991,-2.711400,8968.0
sha-a797580b,717,42.841000,-2.711410,8970.0
sha-a797580b,718,42.841011,-2.711420,8971.0
sha-a797580b,719,42.841020,-2.711440,8973.0
sha-a797580b,720,42.841030,-2.711450,8975.0
sha-a797580b,721,42.841030,-2.711460,8975.0
sha-a797580b,722,42.841041,-2.711480,8977.0
sha-a797580b,723,42.841041,-2.711500,8979.0
sha-a797580b,724,42.841050,-2.711510,8980.0
sha-a797580b,725,42.841050,-2.711530,8982.0
sha-a797580b,726,42.841050,-2.711550,8984.0
sha-a797580b,727,42.841061,-2.711570,8986.0
sha-a797580b,728,42.841061,-2.711590,8987.0
sha-a797580b,729,42.841061,-2.711610,8989.0
sha-a797580b,730,42.841050,-2.711630,8991.0
sha-a797580b,731,42.841050,-2.711640,8992.0
sha-a797580b,732,42.841050,-2.711660,8993.0
sha-a797580b,733,42.841041,-2.711680,8995.0
sha-a797580b,734,42.841041,-2.711690,8996.0
sha-a797580b,735,42.841030,-2.711710,8998.0
sha-a797580b,736,42.841020,-2.711720,8999.0
sha-a797580b,737,42.841011,-2.711740,9001.0
sha-a797580b,738,42.841011,-2.711750,9002.0
sha-a797580b,739,42.841000,-2.711760,9004.0
sha-a797580b,740,42.840991,-2.711770,9005.0
sha-a797580b,741,42.840980,-2.711780,9006.0
sha-a797580b,742,42.840960,-2.711790,9009.0
sha-a797580b,743,42.840951,-2.711800,9010.0
sha-a797580b,744,42.840930,-2.711810,9012.0
sha-a797580b,745,42.840921,-2.711810,9014.0
sha-a797580b,746,42.840910,-2.711820,9015.0
sha-a797580b,747,42.840901,-2.711820,9016.0
sha-a797580b,748,42.840881,-2.711820,9018.0
sha-a797580b,749,42.840870,-2.711820,9019.0
sha-a797580b,750,42.840861,-2.711820,9021.0
sha-a797580b,751,42.840840,-2.711810,9023.0
sha-a797580b,752,42.840831,-2.711810,9024.0
sha-a797580b,753,42.840820,-2.711800,9025.0
sha-a797580b,754,42.840811,-2.711790,9027.0
sha-a797580b,755,42.840791,-2.711780,9029.0
sha-a797580b,756,42.840780,-2.711770,9031.0
sha-a797580b,757,42.840771,-2.711760,9032.0
sha-a797580b,758,42.840760,-2.711750,9033.0
sha-a797580b,759,42.840751,-2.711740,9035.0
sha-a797580b,760,42.840751,-2.711720,9036.0
sha-a797580b,761,42.840741,-2.711710,9038.0
sha-a797580b,762,42.840730,-2.711680,9040.0
sha-a797580b,763,42.840670,-2.711680,9047.0
sha-a797580b,764,42.839970,-2.711740,9125.0
sha-a797580b,765,42.839811,-2.711740,9143.0
sha-a797580b,766,42.839511,-2.711740,9176.0
sha-a797580b,767,42.839300,-2.711730,9200.0
sha-a797580b,768,42.838861,-2.711660,9249.0
sha-a797580b,769,42.838810,-2.711650,9254.0
sha-a797580b,770,42.838450,-2.711590,9295.0
sha-a797580b,771,42.838340,-2.711570,9307.0
sha-a797580b,772,42.838270,-2.711560,9315.0
sha-a797580b,773,42.837820,-2.711470,9365.0
sha-a797580b,774,42.837080,-2.711280,9449.0
sha-a797580b,775,42.836880,-2.711220,9472.0
sha-a797580b,776,42.836811,-2.711190,9480.0
sha-a797580b,777,42.836451,-2.711050,9522.0
sha-a797580b,778,42.836140,-2.710960,9557.0
sha-a797580b,779,42.836041,-2.710930,9568.0
sha-a797580b,780,42.835951,-2.710900,9579.0
sha-a797580b,781,42.835940,-2.710920,9581.0
sha-a797580b,782,42.835931,-2.710930,9582.0
sha-a797580b,783,42.835920,-2.710950,9584.0
sha-a797580b,784,42.835911,-2.710960,9585.0
sha-a797580b,785,42.835900,-2.710980,9587.0
sha-a797580b,786,42.835880,-2.710990,9590.0
sha-a797580b,787,42.835871,-2.711000,9591.0
sha-a797580b,788,42.835850,-2.711000,9593.0
sha-a797580b,789,42.835841,-2.711010,9595.0
sha-a797580b,790,42.835810,-2.711020,9598.0
sha-a797580b,791,42.835781,-2.711020,9601.0
sha-a797580b,792,42.835771,-2.711010,9603.0
sha-a797580b,793,42.835751,-2.711010,9605.0
sha-a797580b,794,42.835740,-2.711000,9606.0
sha-a797580b,795,42.835720,-2.711000,9609.0
sha-a797580b,796,42.835711,-2.710990,9610.0
sha-a797580b,797,42.835691,-2.710980,9612.0
sha-a797580b,798,42.835680,-2.710960,9614.0
sha-a797580b,799,42.835670,-2.710950,9616.0
sha-a797580b,800,42.835650,-2.710930,9619.0
sha-a797580b,801,42.835641,-2.710910,9621.0
sha-a797580b,802,42.835630,-2.710890,9622.0
sha-a797580b,803,42.835630,-2.710870,9624.0
sha-a797580b,804,42.835621,-2.710850,9626.0
sha-a797580b,805,42.835610,-2.710830,9628.0
sha-a797580b,806,42.835610,-2.710810,9630.0
sha-a797580b,807,42.835610,-2.710790,9631.0
sha-a797580b,808,42.835601,-2.710770,9633.0
sha-a797580b,809,42.835610,-2.710750,9635.0
sha-a797580b,810,42.835610,-2.710730,9637.0
sha-a797580b,811,42.835610,-2.710710,9639.0
sha-a797580b,812,42.835610,-2.710690,9640.0
sha-a797580b,813,42.835621,-2.710670,9642.0
sha-a797580b,814,42.835621,-2.710650,9644.0
sha-a797580b,815,42.835630,-2.710630,9646.0
sha-a797580b,816,42.835641,-2.710610,9648.0
sha-a797580b,817,42.835661,-2.710580,9651.0
sha-a797580b,818,42.835670,-2.710560,9653.0
sha-a797580b,819,42.835680,-2.710550,9654.0
sha-a797580b,820,42.835700,-2.710540,9657.0
sha-a797580b,821,42.835711,-2.710530,9658.0
sha-a797580b,822,42.835731,-2.710520,9660.0
sha-a797580b,823,42.835740,-2.710510,9662.0
sha-a797580b,824,42.835760,-2.710510,9664.0
sha-a797580b,825,42.835771,-2.710500,9665.0
sha-a797580b,826,42.835790,-2.710500,9668.0
sha-a797580b,827,42.835801,-2.710500,9669.0
sha-a797580b,828,42.835821,-2.710500,9671.0
sha-a797580b,829,42.835841,-2.710510,9673.0
sha-a797580b,830,42.835850,-2.710510,9675.0
sha-a797580b,831,42.835861,-2.710520,9676.0
sha-a797580b,832,42.835880,-2.710530,9678.0
sha-a797580b,833,42.835891,-2.710540,9680.0
sha-a797580b,834,42.835900,-2.710550,9681.0
sha-a797580b,835,42.835920,-2.710560,9683.0
sha-a797580b,836,42.835931,-2.710570,9685.0
sha-a797580b,837,42.835940,-2.710590,9687.0
sha-a797580b,838,42.835951,-2.710610,9689.0
sha-a797580b,839,42.835960,-2.710630,9691.0
sha-a797580b,840,42.835970,-2.710650,9693.0
sha-a797580b,841,42.835981,-2.710670,9695.0
sha-a797580b,842,42.835981,-2.710690,9696.0
sha-a797580b,843,42.835990,-2.710710,9698.0
sha-a797580b,844,42.835990,-2.710730,9700.0
sha-a797580b,845,42.836161,-2.710810,9720.0
sha-a797580b,846,42.836451,-2.710910,9753.0
sha-ac835263,1,42.873560,-2.646540,0.0
sha-ac835263,2,42.867220,-2.651490,812.0
sha-ac835263,3,42.867182,-2.650867,863.0
sha-ac835263,4,42.866866,-2.645692,1286.0
sha-ac835263,5,42.866551,-2.640560,1706.0
sha-ac835263,6,42.865731,-2.640640,1797.0
sha-ac835263,7,42.864405,-2.644081,2114.0
sha-ac835263,8,42.864321,-2.644300,2134.0
sha-ac835263,9,42.863871,-2.646670,2334.0
sha-ac835263,10,42.863956,-2.647540,2405.0
sha-ac835263,11,42.864671,-2.654900,3010.0
sha-ac835263,12,42.864010,-2.655140,3086.0
sha-ac835263,13,42.863250,-2.655860,3189.0
sha-ac835263,14,42.862657,-2.655887,3255.0
sha-ac835263,15,42.862527,-2.655893,3270.0
sha-ac835263,16,42.862279,-2.656143,3304.0
sha-ac835263,17,42.861186,-2.657668,3478.0
sha-ac835263,18,42.859595,-2.659886,3731.0
sha-ac835263,19,42.858607,-2.661264,3888.0
sha-ac835263,20,42.859454,-2.662607,4032.0
sha-ac835263,21,42.858907,-2.662815,4095.0
sha-ac835263,22,42.857210,-2.663460,4291.0
sha-ac835263,23,42.856740,-2.664087,4364.0
sha-ac835263,24,42.854899,-2.666542,4651.0
sha-ac835263,25,42.852260,-2.670060,5061.0
sha-ac835263,26,42.850954,-2.669366,5217.0
sha-ac835263,27,42.850340,-2.669040,5290.0
sha-ac835263,28,42.848632,-2.668365,5488.0
sha-ac835263,29,42.847050,-2.667740,5671.0
sha-ac835263,30,42.844826,-2.668279,5922.0
sha-ac835263,31,42.843750,-2.668540,6044.0
sha-ac835263,32,42.841751,-2.668160,6268.0
sha-ac835263,33,42.841704,-2.667711,6305.0
sha-ac835263,34,42.841630,-2.667010,6363.0
sha-ac835263,35,42.841421,-2.666890,6388.0
sha-ac835263,36,42.840231,-2.667270,6524.0
sha-ac835263,37,42.839511,-2.668420,6647.0
sha-ac835263,38,42.837745,-2.668870,6847.0
sha-ac835263,39,42.836610,-2.669160,6975.0
sha-ac835263,40,42.835860,-2.669450,7062.0
sha-ac835263,41,42.835290,-2.669670,7128.0
sha-ac835263,42,42.834960,-2.670110,7179.0
sha-ac835263,43,42.834751,-2.669940,7206.0
sha-ac835263,44,42.831539,-2.672669,7627.0
sha-ac835263,45,42.830945,-2.673173,7705.0
sha-ac835263,46,42.829660,-2.673230,7848.0
sha-ac835263,47,42.826880,-2.674670,8179.0
sha-b2da9195,1,42.847517,-2.638502,0.0
sha-b2da9195,2,42.847520,-2.638510,0.0
sha-b2da9195,3,42.847650,-2.638550,15.0
sha-b2da9195,4,42.847690,-2.638560,20.0
sha-b2da9195,5,42.847790,-2.638580,31.0
sha-b2da9195,6,42.847861,-2.638550,39.0
sha-b2da9195,7,42.847891,-2.638520,43.0
sha-b2da9195,8,42.847911,-2.638490,46.0
sha-b2da9195,9,42.847951,-2.638480,51.0
sha-b2da9195,10,42.848001,-2.638470,57.0
sha-b2da9195,11,42.848050,-2.638480,62.0
sha-b2da9195,12,42.848100,-2.638530,69.0
sha-b2da9195,13,42.848131,-2.638570,74.0
sha-b2da9195,14,42.848160,-2.638640,80.0
sha-b2da9195,15,42.848170,-2.638710,86.0
sha-b2da9195,16,42.848170,-2.638720,87.0
sha-b2da9195,17,42.848170,-2.638780,92.0
sha-b2da9195,18,42.848160,-2.638840,97.0
sha-b2da9195,19,42.848151,-2.638890,101.0
sha-b2da9195,20,42.848131,-2.638940,106.0
sha-b2da9195,21,42.848190,-2.639190,127.0
sha-b2da9195,22,42.848320,-2.639810,180.0
sha-b2da9195,23,42.848561,-2.640840,268.0
sha-b2da9195,24,42.848610,-2.641070,287.0
sha-b2da9195,25,42.848621,-2.641130,292.0
sha-b2da9195,26,42.848630,-2.641190,297.0
sha-b2da9195,27,42.848711,-2.641550,328.0
sha-b2da9195,28,42.848720,-2.641600,332.0
sha-b2da9195,29,42.848820,-2.642030,369.0
sha-b2da9195,30,42.848921,-2.642520,411.0
sha-b2da9195,31,42.849080,-2.643350,481.0
sha-b2da9195,32,42.849091,-2.643370,483.0
sha-b2da9195,33,42.849200,-2.643840,523.0
sha-b2da9195,34,42.849400,-2.644720,598.0
sha-b2da9195,35,42.849400,-2.644740,600.0
sha-b2da9195,36,42.849501,-2.645030,626.0
sha-b2da9195,37,42.849510,-2.645030,627.0
sha-b2da9195,38,42.849541,-2.645030,630.0
sha-b2da9195,39,42.849561,-2.645030,632.0
sha-b2da9195,40,42.849580,-2.645030,635.0
sha-b2da9195,41,42.849600,-2.645040,637.0
sha-b2da9195,42,42.849620,-2.645040,639.0
sha-b2da9195,43,42.849640,-2.645050,642.0
sha-b2da9195,44,42.849660,-2.645050,644.0
sha-b2da9195,45,42.849670,-2.645060,645.0
sha-b2da9195,46,42.849681,-2.645060,646.0
sha-b2da9195,47,42.849701,-2.645070,649.0
sha-b2da9195,48,42.849710,-2.645080,650.0
sha-b2da9195,49,42.849721,-2.645090,651.0
sha-b2da9195,50,42.849730,-2.645110,653.0
sha-b2da9195,51,42.849741,-2.645120,655.0
sha-b2da9195,52,42.849750,-2.645140,657.0
sha-b2da9195,53,42.849771,-2.645170,660.0
sha-b2da9195,54,42.849780,-2.645200,663.0
sha-b2da9195,55,42.849800,-2.645230,666.0
sha-b2da9195,56,42.849820,-2.645260,669.0
sha-b2da9195,57,42.849831,-2.645300,673.0
sha-b2da9195,58,42.849840,-2.645330,675.0
sha-b2da9195,59,42.849850,-2.645360,678.0
sha-b2da9195,60,42.849870,-2.645400,682.0
sha-b2da9195,61,42.849890,-2.645490,690.0
sha-b2da9195,62,42.849921,-2.645580,698.0
sha-b2da9195,63,42.849930,-2.645680,706.0
sha-b2da9195,64,42.849941,-2.645780,714.0
sha-b2da9195,65,42.849951,-2.645880,722.0
sha-b2da9195,66,42.849951,-2.645970,730.0
sha-b2da9195,67,42.849941,-2.646070,738.0
sha-b2da9195,68,42.849930,-2.646170,746.0
sha-b2da9195,69,42.849930,-2.646200,749.0
sha-b2da9195,70,42.849921,-2.646230,751.0
sha-b2da9195,71,42.849910,-2.646270,755.0
sha-b2da9195,72,42.849901,-2.646300,758.0
sha-b2da9195,73,42.849890,-2.646330,760.0
sha-b2da9195,74,42.849881,-2.646360,763.0
sha-b2da9195,75,42.849861,-2.646380,766.0
sha-b2da9195,76,42.849811,-2.646460,774.0
sha-b2da9195,77,42.849811,-2.646590,785.0
sha-b2da9195,78,42.849820,-2.646670,791.0
sha-b2da9195,79,42.849901,-2.647080,826.0
sha-b2da9195,80,42.849930,-2.647257,841.0
sha-b2da9195,81,42.849930,-2.647260,841.0
sha-b2da9195,82,42.849951,-2.647380,851.0
sha-b2da9195,83,42.850011,-2.647750,882.0
sha-b2da9195,84,42.850130,-2.648450,941.0
sha-b2da9195,85,42.850171,-2.648730,964.0
sha-b2da9195,86,42.850320,-2.649650,1041.0
sha-b2da9195,87,42.850421,-2.650300,1095.0
sha-b2da9195,88,42.850470,-2.650310,1100.0
sha-b2da9195,89,42.850511,-2.650320,1105.0
sha-b2da9195,90,42.850551,-2.650350,1110.0
sha-b2da9195,91,42.850571,-2.650360,1112.0
sha-b2da9195,92,42.850591,-2.650380,1115.0
sha-b2da9195,93,42.850630,-2.650420,1121.0
sha-b2da9195,94,42.850661,-2.650460,1125.0
sha-b2da9195,95,42.850681,-2.650520,1131.0
sha-b2da9195,96,42.850711,-2.650590,1137.0
sha-b2da9195,97,42.850989,-2.650560,1168.0
sha-b2da9195,98,42.850990,-2.650560,1169.0
sha-b2da9195,99,42.851370,-2.650500,1211.0
sha-b2da9195,100,42.851630,-2.650410,1241.0
sha-b2da9195,101,42.851851,-2.650300,1267.0
sha-b2da9195,102,42.852011,-2.650200,1287.0
sha-b2da9195,103,42.852060,-2.650160,1293.0
sha-b2da9195,104,42.852260,-2.650040,1317.0
sha-b2da9195,105,42.852381,-2.649940,1333.0
sha-b2da9195,106,42.852510,-2.649840,1350.0
sha-b2da9195,107,42.852651,-2.649690,1369.0
sha-b2da9195,108,42.853020,-2.649210,1426.0
sha-b2da9195,109,42.853160,-2.649010,1449.0
sha-b2da9195,110,42.853321,-2.648800,1473.0
sha-b2da9195,111,42.853461,-2.648670,1492.0
sha-b2da9195,112,42.853531,-2.648610,1501.0
sha-b2da9195,113,42.853591,-2.648570,1509.0
sha-b2da9195,114,42.853720,-2.648480,1525.0
sha-b2da9195,115,42.853830,-2.648440,1538.0
sha-b2da9195,116,42.853971,-2.648400,1554.0
sha-b2da9195,117,42.854151,-2.648360,1574.0
sha-b2da9195,118,42.854190,-2.648640,1597.0
sha-b2da9195,119,42.854230,-2.648860,1616.0
sha-b2da9195,120,42.854361,-2.649540,1673.0
sha-b2da9195,121,42.854441,-2.650010,1712.0
sha-b2da9195,122,42.854441,-2.650013,1712.0
sha-b2da9195,123,42.854531,-2.650500,1753.0
sha-b2da9195,124,42.854601,-2.650910,1788.0
sha-b2da9195,125,42.854610,-2.650960,1792.0
sha-b2da9195,126,42.854610,-2.650980,1794.0
sha-b2da9195,127,42.854691,-2.651460,1834.0
sha-b2da9195,128,42.854880,-2.652560,1926.0
sha-b2da9195,129,42.854900,-2.652630,1932.0
sha-b2da9195,130,42.855010,-2.653250,1984.0
sha-b2da9195,131,42.855130,-2.653950,2043.0
sha-b2da9195,132,42.855170,-2.654160,2060.0
sha-b2da9195,133,42.855231,-2.654510,2089.0
sha-b2da9195,134,42.855231,-2.654512,2090.0
sha-b2da9195,135,42.855240,-2.654560,2094.0
sha-b2da9195,136,42.855321,-2.655020,2132.0
sha-b2da9195,137,42.855350,-2.655200,2147.0
sha-b2da9195,138,42.855490,-2.656020,2216.0
sha-b2da9195,139,42.855591,-2.656550,2261.0
sha-b2da9195,140,42.855640,-2.656800,2282.0
sha-b2da9195,141,42.855651,-2.656810,2283.0
sha-b2da9195,142,42.855660,-2.656810,2284.0
sha-b2da9195,143,42.855660,-2.656820,2285.0
sha-b2da9195,144,42.855681,-2.656830,2287.0
sha-b2da9195,145,42.855690,-2.656840,2289.0
sha-b2da9195,146,42.855701,-2.656850,2290.0
sha-b2da9195,147,42.855721,-2.656860,2292.0
sha-b2da9195,148,42.855730,-2.656870,2294.0
sha-b2da9195,149,42.855741,-2.656890,2296.0
sha-b2da9195,150,42.855761,-2.656910,2299.0
sha-b2da9195,151,42.855791,-2.656970,2305.0
sha-b2da9195,152,42.855811,-2.657000,2308.0
sha-b2da9195,153,42.855820,-2.657040,2311.0
sha-b2da9195,154,42.855831,-2.657070,2314.0
sha-b2da9195,155,42.855840,-2.657110,2317.0
sha-b2da9195,156,42.855851,-2.657140,2320.0
sha-b2da9195,157,42.855851,-2.657180,2323.0
sha-b2da9195,158,42.855851,-2.657210,2326.0
sha-b2da9195,159,42.855851,-2.657260,2330.0
sha-b2da9195,160,42.855851,-2.657300,2333.0
sha-b2da9195,161,42.855840,-2.657340,2337.0
sha-b2da9195,162,42.855840,-2.657380,2340.0
sha-b2da9195,163,42.855831,-2.657410,2343.0
sha-b2da9195,164,42.855820,-2.657450,2346.0
sha-b2da9195,165,42.855800,-2.657490,2350.0
sha-b2da9195,166,42.855791,-2.657520,2353.0
sha-b2da9195,167,42.855780,-2.657540,2355.0
sha-b2da9195,168,42.855771,-2.657560,2357.0
sha-b2da9195,169,42.855761,-2.657580,2359.0
sha-b2da9195,170,42.855741,-2.657600,2361.0
sha-b2da9195,171,42.855730,-2.657610,2363.0
sha-b2da9195,172,42.855721,-2.657630,2365.0
sha-b2da9195,173,42.855701,-2.657650,2367.0
sha-b2da9195,174,42.855681,-2.657660,2370.0
sha-b2da9195,175,42.855670,-2.657670,2371.0
sha-b2da9195,176,42.855660,-2.657680,2373.0
sha-b2da9195,177,42.855651,-2.657690,2374.0
sha-b2da9195,178,42.855640,-2.657690,2375.0
sha-b2da9195,179,42.855631,-2.657690,2376.0
sha-b2da9195,180,42.855611,-2.657710,2379.0
sha-b2da9195,181,42.855580,-2.657720,2382.0
sha-b2da9195,182,42.855541,-2.657730,2387.0
sha-b2da9195,183,42.855501,-2.657730,2391.0
sha-b2da9195,184,42.855460,-2.657730,2396.0
sha-b2da9195,185,42.855420,-2.657710,2400.0
sha-b2da9195,186,42.855370,-2.657700,2406.0
sha-b2da9195,187,42.855341,-2.657670,2410.0
sha-b2da9195,188,42.855291,-2.657640,2416.0
sha-b2da9195,189,42.855280,-2.657620,2418.0
sha-b2da9195,190,42.855260,-2.657600,2421.0
sha-b2da9195,191,42.855251,-2.657590,2422.0
sha-b2da9195,192,42.855240,-2.657580,2424.0
sha-b2da9195,193,42.855231,-2.657560,2426.0
sha-b2da9195,194,42.855220,-2.657540,2428.0
sha-b2da9195,195,42.855211,-2.657530,2429.0
sha-b2da9195,196,42.855211,-2.657510,2431.0
sha-b2da9195,197,42.855200,-2.657490,2433.0
sha-b2da9195,198,42.855190,-2.657480,2434.0
sha-b2da9195,199,42.855181,-2.657460,2436.0
sha-b2da9195,200,42.855181,-2.657440,2438.0
sha-b2da9195,201,42.855170,-2.657420,2440.0
sha-b2da9195,202,42.855170,-2.657400,2441.0
sha-b2da9195,203,42.855161,-2.657380,2443.0
sha-b2da9195,204,42.854871,-2.657400,2476.0
sha-b2da9195,205,42.854851,-2.657400,2478.0
sha-b2da9195,206,42.854821,-2.657400,2481.0
sha-b2da9195,207,42.854809,-2.657400,2482.0
sha-b2da9195,208,42.854680,-2.657410,2497.0
