trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
L4S2_006-DOM,1153,10:30:00,10:30:00,0,9,,0,0,1,1
L4S2_006-DOM,1154,10:31:49,10:31:49,0,10,,0,0,1,1
L4S2_006-DOM,1155,10:35:20,10:35:20,0,11,,0,0,1,1
L4S2_006-DOM,1156,10:36:24,10:36:24,0,12,,0,0,1,1
L4S2_006-DOM,1157,10:38:11,10:38:11,0,13,,0,0,1,1
L4S2_006-DOM,1158,10:39:22,10:39:22,0,14,,0,0,1,1
L4S2_006-DOM,1159,10:42:26,10:42:26,0,15,,0,0,1,1
L4S2_006-DOM,1040,10:44:03,10:44:03,0,16,,0,0,1,1
L4S2_006-DOM,1041,10:46:18,10:46:18,0,17,,0,0,1,1
L4S2_006-DOM,1160,10:47:32,10:47:32,0,18,,0,0,1,1
L4S2_006-DOM,1161,10:48:35,10:48:35,0,19,,0,0,1,1
L4S2_006-DOM,1162,10:49:49,10:49:49,0,20,,0,0,1,1
L4S2_006-DOM,1163,10:51:12,10:51:12,0,21,,0,0,1,1
L4S2_006-DOM,1127,10:53:30,10:53:30,0,22,,0,0,1,1
L4S2_006-DOM,1128,10:54:54,10:54:54,0,23,,0,0,1,1
L4S2_006-DOM,1282,10:56:39,10:56:39,0,24,,0,0,1,1
L4S2_006-SAB,1382,11:05:00,11:05:00,0,1,,0,0,1,1
L4S2_006-SAB,1383,11:06:31,11:06:31,0,2,,0,0,1,1
L4S2_006-SAB,1147,11:07:29,11:07:29,0,3,,0,0,1,1
L4S2_006-SAB,1148,11:08:29,11:08:29,0,4,,0,0,1,1
L4S2_006-SAB,1149,11:09:18,11:09:18,0,5,,0,0,1,1
L4S2_006-SAB,1150,11:10:59,11:10:59,0,6,,0,0,1,1
L4S2_006-SAB,1151,11:12:38,11:12:38,0,7,,0,0,1,1
L4S2_006-SAB,1152,11:13:51,11:13:51,0,8,,0,0,1,1
L4S2_006-SAB,1153,11:15:00,11:15:00,0,9,,0,0,1,1
L4S2_006-SAB,1154,11:16:49,11:16:49,0,10,,0,0,1,1
L4S2_006-SAB,1155,11:20:20,11:20:20,0,11,,0,0,1,1
L4S2_006-SAB,1156,11:21:24,11:21:24,0,12,,0,0,1,1
L4S2_006-SAB,1157,11:23:11,11:23:11,0,13,,0,0,1,1
L4S2_006-SAB,1158,11:24:22,11:24:22,0,14,,0,0,1,1
L4S2_006-SAB,1159,11:27:26,11:27:26,0,15,,0,0,1,1
L4S2_006-SAB,1040,11:29:03,11:29:03,0,16,,0,0,1,1
L4S2_006-SAB,1041,11:31:18,11:31:18,0,17,,0,0,1,1
L4S2_006-SAB,1160,11:32:32,11:32:32,0,18,,0,0,1,1
L4S2_006-SAB,1161,11:33:35,11:33:35,0,19,,0,0,1,1
L4S2_006-SAB,1162,11:34:49,11:34:49,0,20,,0,0,1,1
L4S2_006-SAB,1163,11:36:12,11:36:12,0,21,,0,0,1,1
L4S2_006-SAB,1127,11:38:30,11:38:30,0,22,,0,0,1,1
L4S2_006-SAB,1128,11:39:54,11:39:54,0,23,,0,0,1,1
L4S2_006-SAB,1282,11:41:39,11:41:39,0,24,,0,0,1,1
L4S2_007-DOM,1282,11:00:00,11:00:00,0,1,,0,0,1,1
L4S2_007-DOM,1130,11:00:40,11:00:40,0,2,,0,0,1,1
L4S2_007-DOM,1131,11:03:05,11:03:05,0,3,,0,0,1,1
L4S2_007-DOM,1132,11:04:34,11:04:34,0,4,,0,0,1,1
L4S2_007-DOM,1002,11:06:45,11:06:45,0,5,,0,0,1,1
L4S2_007-DOM,1133,11:08:24,11:08:24,0,6,,0,0,1,1
L4S2_007-DOM,1134,11:11:08,11:11:08,0,7,,0,0,1,1
L4S2_007-DOM,1135,11:13:22,11:13:22,0,8,,0,0,1,1
L4S2_007-DOM,1136,11:14:57,11:14:57,0,9,,0,0,1,1
L4S2_007-DOM,1137,11:16:13,11:16:13,0,10,,0,0,1,1
L4S2_007-DOM,1299,11:18:24,11:18:24,0,11,,0,0,1,1
L4S2_007-DOM,1012,11:23:21,11:23:21,0,12,,0,0,1,1
L4S2_007-DOM,1275,11:25:32,11:25:32,0,13,,0,0,1,1
L4S2_007-DOM,1138,11:26:37,11:26:37,0,14,,0,0,1,1
L4S2_007-DOM,1139,11:27:43,11:27:43,0,15,,0,0,1,1
L4S2_007-DOM,1140,11:29:32,11:29:32,0,16,,0,0,1,1
L4S2_007-DOM,1141,11:30:26,11:30:26,0,17,,0,0,1,1
L4S2_007-DOM,1142,11:32:33,11:32:33,0,18,,0,0,1,1
L4S2_007-DOM,1143,11:33:29,11:33:29,0,19,,0,0,1,1
L4S2_007-DOM,1144,11:34:13,11:34:13,0,20,,0,0,1,1
L4S2_007-DOM,1381,11:35:25,11:35:25,0,21,,0,0,1,1
L4S2_007-DOM,1382,11:36:35,11:36:35,0,22,,0,0,1,1
L4S2_007-SAB,1282,11:45:00,11:45:00,0,1,,0,0,1,1
L4S2_007-SAB,1130,11:45:40,11:45:40,0,2,,0,0,1,1
L4S2_007-SAB,1131,11:48:05,11:48:05,0,3,,0,0,1,1
L4S2_007-SAB,1132,11:49:34,11:49:34,0,4,,0,0,1,1
L4S2_007-SAB,1002,11:51:45,11:51:45,0,5,,0,0,1,1
L4S2_007-SAB,1133,11:53:24,11:53:24,0,6,,0,0,1,1
L4S2_007-SAB,1134,11:56:08,11:56:08,0,7,,0,0,1,1
L4S2_007-SAB,1135,11:58:22,11:58:22,0,8,,0,0,1,1
L4S2_007-SAB,1136,11:59:57,11:59:57,0,9,,0,0,1,1
L4S2_007-SAB,1137,12:01:13,12:01:13,0,10,,0,0,1,1
L4S2_007-SAB,1299,12:03:24,12:03:24,0,11,,0,0,1,1
L4S2_007-SAB,1012,12:08:21,12:08:21,0,12,,0,0,1,1
L4S2_007-SAB,1275,12:10:32,12:10:32,0,13,,0,0,1,1
L4S2_007-SAB,1138,12:11:37,12:11:37,0,14,,0,0,1,1
L4S2_007-SAB,1139,12:12:43,12:12:43,0,15,,0,0,1,1
L4S2_007-SAB,1140,12:14:32,12:14:32,0,16,,0,0,1,1
L4S2_007-SAB,1141,12:15:26,12:15:26,0,17,,0,0,1,1
L4S2_007-SAB,1142,12:17:33,12:17:33,0,18,,0,0,1,1
L4S2_007-SAB,1143,12:18:29,12:18:29,0,19,,0,0,1,1
L4S2_007-SAB,1144,12:19:13,12:19:13,0,20,,0,0,1,1
L4S2_007-SAB,1381,12:20:25,12:20:25,0,21,,0,0,1,1
L4S2_007-SAB,1382,12:21:35,12:21:35,0,22,,0,0,1,1
L4S2_008-DOM,1382,11:40:00,11:40:00,0,1,,0,0,1,1
L4S2_008-DOM,1383,11:41:31,11:41:31,0,2,,0,0,1,1
L4S2_008-DOM,1147,11:42:29,11:42:29,0,3,,0,0,1,1
L4S2_008-DOM,1148,11:43:29,11:43:29,0,4,,0,0,1,1
L4S2_008-DOM,1149,11:44:18,11:44:18,0,5,,0,0,1,1
L4S2_008-DOM,1150,11:45:59,11:45:59,0,6,,0,0,1,1
L4S2_008-DOM,1151,11:47:38,11:47:38,0,7,,0,0,1,1
L4S2_008-DOM,1152,11:48:51,11:48:51,0,8,,0,0,1,1
L4S2_008-DOM,1153,11:50:00,11:50:00,0,9,,0,0,1,1
L4S2_008-DOM,1154,11:51:49,11:51:49,0,10,,0,0,1,1
L4S2_008-DOM,1155,11:55:20,11:55:20,0,11,,0,0,1,1
L4S2_008-DOM,1156,11:56:24,11:56:24,0,12,,0,0,1,1
L4S2_008-DOM,1157,11:58:11,11:58:11,0,13,,0,0,1,1
L4S2_008-DOM,1158,11:59:22,11:59:22,0,14,,0,0,1,1
L4S2_008-DOM,1159,12:02:26,12:02:26,0,15,,0,0,1,1
L4S2_008-DOM,1040,12:04:03,12:04:03,0,16,,0,0,1,1
L4S2_008-DOM,1041,12:06:18,12:06:18,0,17,,0,0,1,1
L4S2_008-DOM,1160,12:07:32,12:07:32,0,18,,0,0,1,1
L4S2_008-DOM,1161,12:08:35,12:08:35,0,19,,0,0,1,1
L4S2_008-DOM,1162,12:09:49,12:09:49,0,20,,0,0,1,1
L4S2_008-DOM,1163,12:11:12,12:11:12,0,21,,0,0,1,1
L4S2_008-DOM,1127,12:13:30,12:13:30,0,22,,0,0,1,1
L4S2_008-DOM,1128,12:14:54,12:14:54,0,23,,0,0,1,1
L4S2_008-DOM,1282,12:16:39,12:16:39,0,24,,0,0,1,1
L4S2_008-SAB,1382,12:35:00,12:35:00,0,1,,0,0,1,1
L4S2_008-SAB,1383,12:36:31,12:36:31,0,2,,0,0,1,1
L4S2_008-SAB,1147,12:37:29,12:37:29,0,3,,0,0,1,1
L4S2_008-SAB,1148,12:38:29,12:38:29,0,4,,0,0,1,1
L4S2_008-SAB,1149,12:39:18,12:39:18,0,5,,0,0,1,1
L4S2_008-SAB,1150,12:40:59,12:40:59,0,6,,0,0,1,1
L4S2_008-SAB,1151,12:42:38,12:42:38,0,7,,0,0,1,1
L4S2_008-SAB,1152,12:43:51,12:43:51,0,8,,0,0,1,1
L4S2_008-SAB,1153,12:45:00,12:45:00,0,9,,0,0,1,1
L4S2_008-SAB,1154,12:46:49,12:46:49,0,10,,0,0,1,1
L4S2_008-SAB,1155,12:50:20,12:50:20,0,11,,0,0,1,1
L4S2_008-SAB,1156,12:51:24,12:51:24,0,12,,0,0,1,1
L4S2_008-SAB,1157,12:53:11,12:53:11,0,13,,0,0,1,1
L4S2_008-SAB,1158,12:54:22,12:54:22,0,14,,0,0,1,1
L4S2_008-SAB,1159,12:57:26,12:57:26,0,15,,0,0,1,1
L4S2_008-SAB,1040,12:59:03,12:59:03,0,16,,0,0,1,1
L4S2_008-SAB,1041,13:01:18,13:01:18,0,17,,0,0,1,1
L4S2_008-SAB,1160,13:02:32,13:02:32,0,18,,0,0,1,1
L4S2_008-SAB,1161,13:03:35,13:03:35,0,19,,0,0,1,1
L4S2_008-SAB,1162,13:04:49,13:04:49,0,20,,0,0,1,1
L4S2_008-SAB,1163,13:06:12,13:06:12,0,21,,0,0,1,1
L4S2_008-SAB,1127,13:08:30,13:08:30,0,22,,0,0,1,1
L4S2_008-SAB,1128,13:09:54,13:09:54,0,23,,0,0,1,1
L4S2_008-SAB,1282,13:11:39,13:11:39,0,24,,0,0,1,1
L4S2_009-DOM,1282,12:20:00,12:20:00,0,1,,0,0,1,1
L4S2_009-DOM,1130,12:20:40,12:20:40,0,2,,0,0,1,1
L4S2_009-DOM,1131,12:23:05,12:23:05,0,3,,0,0,1,1
L4S2_009-DOM,1132,12:24:34,12:24:34,0,4,,0,0,1,1
L4S2_009-DOM,1002,12:26:45,12:26:45,0,5,,0,0,1,1
L4S2_009-DOM,1133,12:28:24,12:28:24,0,6,,0,0,1,1
L4S2_009-DOM,1134,12:31:08,12:31:08,0,7,,0,0,1,1
L4S2_009-DOM,1135,12:33:22,12:33:22,0,8,,0,0,1,1
L4S2_009-DOM,1136,12:34:57,12:34:57,0,9,,0,0,1,1
L4S2_009-DOM,1137,12:36:13,12:36:13,0,10,,0,0,1,1
L4S2_009-DOM,1299,12:38:24,12:38:24,0,11,,0,0,1,1
L4S2_009-DOM,1012,12:43:21,12:43:21,0,12,,0,0,1,1
L4S2_009-DOM,1275,12:45:32,12:45:32,0,13,,0,0,1,1
L4S2_009-DOM,1138,12:46:37,12:46:37,0,14,,0,0,1,1
L4S2_009-DOM,1139,12:47:43,12:47:43,0,15,,0,0,1,1
L4S2_009-DOM,1140,12:49:32,12:49:32,0,16,,0,0,1,1
L4S2_009-DOM,1141,12:50:26,12:50:26,0,17,,0,0,1,1
L4S2_009-DOM,1142,12:52:33,12:52:33,0,18,,0,0,1,1
L4S2_009-DOM,1143,12:53:29,12:53:29,0,19,,0,0,1,1
L4S2_009-DOM,1144,12:54:13,12:54:13,0,20,,0,0,1,1
L4S2_009-DOM,1381,12:55:25,12:55:25,0,21,,0,0,1,1
L4S2_009-DOM,1382,12:56:35,12:56:35,0,22,,0,0,1,1
L4S2_009-SAB,1282,13:15:00,13:15:00,0,1,,0,0,1,1
L4S2_009-SAB,1130,13:15:40,13:15:40,0,2,,0,0,1,1
L4S2_009-SAB,1131,13:18:05,13:18:05,0,3,,0,0,1,1
L4S2_009-SAB,1132,13:19:34,13:19:34,0,4,,0,0,1,1
L4S2_009-SAB,1002,13:21:45,13:21:45,0,5,,0,0,1,1
L4S2_009-SAB,1133,13:23:24,13:23:24,0,6,,0,0,1,1
L4S2_009-SAB,1134,13:26:08,13:26:08,0,7,,0,0,1,1
L4S2_009-SAB,1135,13:28:22,13:28:22,0,8,,0,0,1,1
L4S2_009-SAB,1136,13:29:57,13:29:57,0,9,,0,0,1,1
L4S2_009-SAB,1137,13:31:13,13:31:13,0,10,,0,0,1,1
L4S2_009-SAB,1299,13:33:24,13:33:24,0,11,,0,0,1,1
L4S2_009-SAB,1012,13:38:21,13:38:21,0,12,,0,0,1,1
L4S2_009-SAB,1275,13:40:32,13:40:32,0,13,,0,0,1,1
L4S2_009-SAB,1138,13:41:37,13:41:37,0,14,,0,0,1,1
L4S2_009-SAB,1139,13:42:43,13:42:43,0,15,,0,0,1,1
L4S2_009-SAB,1140,13:44:32,13:44:32,0,16,,0,0,1,1
L4S2_009-SAB,1141,13:45:26,13:45:26,0,17,,0,0,1,1
L4S2_009-SAB,1142,13:47:33,13:47:33,0,18,,0,0,1,1
L4S2_009-SAB,1143,13:48:29,13:48:29,0,19,,0,0,1,1
L4S2_009-SAB,1144,13:49:13,13:49:13,0,20,,0,0,1,1
L4S2_009-SAB,1381,13:50:25,13:50:25,0,21,,0,0,1,1
L4S2_009-SAB,1382,13:51:35,13:51:35,0,22,,0,0,1,1
L4S2_010-DOM,1382,13:00:00,13:00:00,0,1,,0,0,1,1
L4S2_010-DOM,1383,13:01:31,13:01:31,0,2,,0,0,1,1
L4S2_010-DOM,1147,13:02:29,13:02:29,0,3,,0,0,1,1
L4S2_010-DOM,1148,13:03:29,13:03:29,0,4,,0,0,1,1
L4S2_010-DOM,1149,13:04:18,13:04:18,0,5,,0,0,1,1
L4S2_010-DOM,1150,13:05:59,13:05:59,0,6,,0,0,1,1
L4S2_010-DOM,1151,13:07:38,13:07:38,0,7,,0,0,1,1
L4S2_010-DOM,1152,13:08:51,13:08:51,0,8,,0,0,1,1
L4S2_010-DOM,1153,13:10:00,13:10:00,0,9,,0,0,1,1
L4S2_010-DOM,1154,13:11:49,13:11:49,0,10,,0,0,1,1
L4S2_010-DOM,1155,13:15:20,13:15:20,0,11,,0,0,1,1
L4S2_010-DOM,1156,13:16:24,13:16:24,0,12,,0,0,1,1
L4S2_010-DOM,1157,13:18:11,13:18:11,0,13,,0,0,1,1
L4S2_010-DOM,1158,13:19:22,13:19:22,0,14,,0,0,1,1
L4S2_010-DOM,1159,13:22:26,13:22:26,0,15,,0,0,1,1
L4S2_010-DOM,1040,13:24:03,13:24:03,0,16,,0,0,1,1
L4S2_010-DOM,1041,13:26:18,13:26:18,0,17,,0,0,1,1
L4S2_010-DOM,1160,13:27:32,13:27:32,0,18,,0,0,1,1
L4S2_010-DOM,1161,13:28:35,13:28:35,0,19,,0,0,1,1
L4S2_010-DOM,1162,13:29:49,13:29:49,0,20,,0,0,1,1
L4S2_010-DOM,1163,13:31:12,13:31:12,0,21,,0,0,1,1
L4S2_010-DOM,1127,13:33:30,13:33:30,0,22,,0,0,1,1
L4S2_010-DOM,1128,13:34:54,13:34:54,0,23,,0,0,1,1
L4S2_010-DOM,1282,13:36:39,13:36:39,0,24,,0,0,1,1
L4S2_010-SAB,1382,14:05:00,14:05:00,0,1,,0,0,1,1
L4S2_010-SAB,1383,14:06:31,14:06:31,0,2,,0,0,1,1
L4S2_010-SAB,1147,14:07:29,14:07:29,0,3,,0,0,1,1
L4S2_010-SAB,1148,14:08:29,14:08:29,0,4,,0,0,1,1
L4S2_010-SAB,1149,14:09:18,14:09:18,0,5,,0,0,1,1
L4S2_010-SAB,1150,14:10:59,14:10:59,0,6,,0,0,1,1
L4S2_010-SAB,1151,14:12:38,14:12:38,0,7,,0,0,1,1
L4S2_010-SAB,1152,14:13:51,14:13:51,0,8,,0,0,1,1
L4S2_010-SAB,1153,14:15:00,14:15:00,0,9,,0,0,1,1
L4S2_010-SAB,1154,14:16:49,14:16:49,0,10,,0,0,1,1
L4S2_010-SAB,1155,14:20:20,14:20:20,0,11,,0,0,1,1
L4S2_010-SAB,1156,14:21:24,14:21:24,0,12,,0,0,1,1
L4S2_010-SAB,1157,14:23:11,14:23:11,0,13,,0,0,1,1
L4S2_010-SAB,1158,14:24:22,14:24:22,0,14,,0,0,1,1
L4S2_010-SAB,1159,14:27:26,14:27:26,0,15,,0,0,1,1
L4S2_010-SAB,1040,14:29:03,14:29:03,0,16,,0,0,1,1
L4S2_010-SAB,1041,14:31:18,14:31:18,0,17,,0,0,1,1
L4S2_010-SAB,1160,14:32:32,14:32:32,0,18,,0,0,1,1
L4S2_010-SAB,1161,14:33:35,14:33:35,0,19,,0,0,1,1
L4S2_010-SAB,1162,14:34:49,14:34:49,0,20,,0,0,1,1
L4S2_010-SAB,1163,14:36:12,14:36:12,0,21,,0,0,1,1
L4S2_010-SAB,1127,14:38:30,14:38:30,0,22,,0,0,1,1
L4S2_010-SAB,1128,14:39:54,14:39:54,0,23,,0,0,1,1
L4S2_010-SAB,1282,14:41:39,14:41:39,0,24,,0,0,1,1
L4S2_011-DOM,1282,13:40:00,13:40:00,0,1,,0,0,1,1
L4S2_011-DOM,1130,13:40:40,13:40:40,0,2,,0,0,1,1
L4S2_011-DOM,1131,13:43:05,13:43:05,0,3,,0,0,1,1
L4S2_011-DOM,1132,13:44:34,13:44:34,0,4,,0,0,1,1
L4S2_011-DOM,1002,13:46:45,13:46:45,0,5,,0,0,1,1
L4S2_011-DOM,1133,13:48:24,13:48:24,0,6,,0,0,1,1
L4S2_011-DOM,1134,13:51:08,13:51:08,0,7,,0,0,1,1
L4S2_011-DOM,1135,13:53:22,13:53:22,0,8,,0,0,1,1
L4S2_011-DOM,1136,13:54:57,13:54:57,0,9,,0,0,1,1
L4S2_011-DOM,1137,13:56:13,13:56:13,0,10,,0,0,1,1
L4S2_011-DOM,1299,13:58:24,13:58:24,0,11,,0,0,1,1
L4S2_011-DOM,1012,14:03:21,14:03:21,0,12,,0,0,1,1
L4S2_011-DOM,1275,14:05:32,14:05:32,0,13,,0,0,1,1
L4S2_011-DOM,1138,14:06:37,14:06:37,0,14,,0,0,1,1
L4S2_011-DOM,1139,14:07:43,14:07:43,0,15,,0,0,1,1
L4S2_011-DOM,1140,14:09:32,14:09:32,0,16,,0,0,1,1
L4S2_011-DOM,1141,14:10:26,14:10:26,0,17,,0,0,1,1
L4S2_011-DOM,1142,14:12:33,14:12:33,0,18,,0,0,1,1
L4S2_011-DOM,1143,14:13:29,14:13:29,0,19,,0,0,1,1
L4S2_011-DOM,1144,14:14:13,14:14:13,0,20,,0,0,1,1
L4S2_011-DOM,1381,14:15:25,14:15:25,0,21,,0,0,1,1
L4S2_011-DOM,1382,14:16:35,14:16:35,0,22,,0,0,1,1
L4S2_011-LAB,1282,07:10:00,07:10:00,0,1,,0,0,1,1
L4S2_011-LAB,1130,07:10:38,07:10:38,0,2,,0,0,1,1
L4S2_011-LAB,1131,07:12:57,07:12:57,0,3,,0,0,1,1
L4S2_011-LAB,1132,07:14:22,07:14:22,0,4,,0,0,1,1
L4S2_011-LAB,1002,07:16:28,07:16:28,0,5,,0,0,1,1
L4S2_011-LAB,1133,07:18:02,07:18:02,0,6,,0,0,1,1
L4S2_011-LAB,1134,07:20:39,07:20:39,0,7,,0,0,1,1
L4S2_011-LAB,1135,07:22:47,07:22:47,0,8,,0,0,1,1
L4S2_011-LAB,1136,07:24:18,07:24:18,0,9,,0,0,1,1
L4S2_011-LAB,1137,07:25:31,07:25:31,0,10,,0,0,1,1
L4S2_011-LAB,1299,07:27:36,07:27:36,0,11,,0,0,1,1
L4S2_011-LAB,1012,07:32:20,07:32:20,0,12,,0,0,1,1
L4S2_011-LAB,1275,07:34:26,07:34:26,0,13,,0,0,1,1
L4S2_011-LAB,1138,07:35:28,07:35:28,0,14,,0,0,1,1
L4S2_011-LAB,1139,07:36:31,07:36:31,0,15,,0,0,1,1
L4S2_011-LAB,1140,07:38:15,07:38:15,0,16,,0,0,1,1
L4S2_011-LAB,1141,07:39:07,07:39:07,0,17,,0,0,1,1
L4S2_011-LAB,1142,07:41:09,07:41:09,0,18,,0,0,1,1
L4S2_011-LAB,1143,07:42:02,07:42:02,0,19,,0,0,1,1
L4S2_011-LAB,1144,07:42:45,07:42:45,0,20,,0,0,1,1
L4S2_011-LAB,1381,07:43:53,07:43:53,0,21,,0,0,1,1
L4S2_011-LAB,1382,07:45:00,07:45:00,0,22,,0,0,1,1
L4S2_011-SAB,1282,14:45:00,14:45:00,0,1,,0,0,1,1
L4S2_011-SAB,1130,14:45:40,14:45:40,0,2,,0,0,1,1
L4S2_011-SAB,1131,14:48:05,14:48:05,0,3,,0,0,1,1
L4S2_011-SAB,1132,14:49:34,14:49:34,0,4,,0,0,1,1
L4S2_011-SAB,1002,14:51:45,14:51:45,0,5,,0,0,1,1
L4S2_011-SAB,1133,14:53:24,14:53:24,0,6,,0,0,1,1
L4S2_011-SAB,1134,14:56:08,14:56:08,0,7,,0,0,1,1
L4S2_011-SAB,1135,14:58:22,14:58:22,0,8,,0,0,1,1
L4S2_011-SAB,1136,14:59:57,14:59:57,0,9,,0,0,1,1
L4S2_011-SAB,1137,15:01:13,15:01:13,0,10,,0,0,1,1
L4S2_011-SAB,1299,15:03:24,15:03:24,0,11,,0,0,1,1
L4S2_011-SAB,1012,15:08:21,15:08:21,0,12,,0,0,1,1
L4S2_011-SAB,1275,15:10:32,15:10:32,0,13,,0,0,1,1
L4S2_011-SAB,1138,15:11:37,15:11:37,0,14,,0,0,1,1
L4S2_011-SAB,1139,15:12:43,15:12:43,0,15,,0,0,1,1
L4S2_011-SAB,1140,15:14:32,15:14:32,0,16,,0,0,1,1
L4S2_011-SAB,1141,15:15:26,15:15:26,0,17,,0,0,1,1
L4S2_011-SAB,1142,15:17:33,15:17:33,0,18,,0,0,1,1
L4S2_011-SAB,1143,15:18:29,15:18:29,0,19,,0,0,1,1
L4S2_011-SAB,1144,15:19:13,15:19:13,0,20,,0,0,1,1
L4S2_011-SAB,1381,15:20:25,15:20:25,0,21,,0,0,1,1
L4S2_011-SAB,1382,15:21:35,15:21:35,0,22,,0,0,1,1
L4S2_012-DOM,1382,14:20:00,14:20:00,0,1,,0,0,1,1
L4S2_012-DOM,1383,14:21:31,14:21:31,0,2,,0,0,1,1
L4S2_012-DOM,1147,14:22:29,14:22:29,0,3,,0,0,1,1
L4S2_012-DOM,1148,14:23:29,14:23:29,0,4,,0,0,1,1
L4S2_012-DOM,1149,14:24:18,14:24:18,0,5,,0,0,1,1
L4S2_012-DOM,1150,14:25:59,14:25:59,0,6,,0,0,1,1
L4S2_012-DOM,1151,14:27:38,14:27:38,0,7,,0,0,1,1
L4S2_012-DOM,1152,14:28:51,14:28:51,0,8,,0,0,1,1
L4S2_012-DOM,1153,14:30:00,14:30:00,0,9,,0,0,1,1
L4S2_012-DOM,1154,14:31:49,14:31:49,0,10,,0,0,1,1
L4S2_012-DOM,1155,14:35:20,14:35:20,0,11,,0,0,1,1
L4S2_012-DOM,1156,14:36:24,14:36:24,0,12,,0,0,1,1
L4S2_012-DOM,1157,14:38:11,14:38:11,0,13,,0,0,1,1
L4S2_012-DOM,1158,14:39:22,14:39:22,0,14,,0,0,1,1
L4S2_012-DOM,1159,14:42:26,14:42:26,0,15,,0,0,1,1
L4S2_012-DOM,1040,14:44:03,14:44:03,0,16,,0,0,1,1
L4S2_012-DOM,1041,14:46:18,14:46:18,0,17,,0,0,1,1
L4S2_012-DOM,1160,14:47:32,14:47:32,0,18,,0,0,1,1
L4S2_012-DOM,1161,14:48:35,14:48:35,0,19,,0,0,1,1
L4S2_012-DOM,1162,14:49:49,14:49:49,0,20,,0,0,1,1
L4S2_012-DOM,1163,14:51:12,14:51:12,0,21,,0,0,1,1
L4S2_012-DOM,1127,14:53:30,14:53:30,0,22,,0,0,1,1
L4S2_012-DOM,1128,14:54:54,14:54:54,0,23,,0,0,1,1
L4S2_012-DOM,1282,14:56:39,14:56:39,0,24,,0,0,1,1
L4S2_012-SAB,1382,15:35:00,15:35:00,0,1,,0,0,1,1
L4S2_012-SAB,1383,15:36:31,15:36:31,0,2,,0,0,1,1
L4S2_012-SAB,1147,15:37:29,15:37:29,0,3,,0,0,1,1
L4S2_012-SAB,1148,15:38:29,15:38:29,0,4,,0,0,1,1
L4S2_012-SAB,1149,15:39:18,15:39:18,0,5,,0,0,1,1
L4S2_012-SAB,1150,15:40:59,15:40:59,0,6,,0,0,1,1
L4S2_012-SAB,1151,15:42:38,15:42:38,0,7,,0,0,1,1
L4S2_012-SAB,1152,15:43:51,15:43:51,0,8,,0,0,1,1
L4S2_012-SAB,1153,15:45:00,15:45:00,0,9,,0,0,1,1
L4S2_012-SAB,1154,15:46:49,15:46:49,0,10,,0,0,1,1
L4S2_012-SAB,1155,15:50:20,15:50:20,0,11,,0,0,1,1
L4S2_012-SAB,1156,15:51:24,15:51:24,0,12,,0,0,1,1
L4S2_012-SAB,1157,15:53:11,15:53:11,0,13,,0,0,1,1
L4S2_012-SAB,1158,15:54:22,15:54:22,0,14,,0,0,1,1
L4S2_012-SAB,1159,15:57:26,15:57:26,0,15,,0,0,1,1
L4S2_012-SAB,1040,15:59:03,15:59:03,0,16,,0,0,1,1
L4S2_012-SAB,1041,16:01:18,16:01:18,0,17,,0,0,1,1
L4S2_012-SAB,1160,16:02:32,16:02:32,0,18,,0,0,1,1
L4S2_012-SAB,1161,16:03:35,16:03:35,0,19,,0,0,1,1
L4S2_012-SAB,1162,16:04:49,16:04:49,0,20,,0,0,1,1
L4S2_012-SAB,1163,16:06:12,16:06:12,0,21,,0,0,1,1
L4S2_012-SAB,1127,16:08:30,16:08:30,0,22,,0,0,1,1
L4S2_012-SAB,1128,16:09:54,16:09:54,0,23,,0,0,1,1
L4S2_012-SAB,1282,16:11:39,16:11:39,0,24,,0,0,1,1
L4S2_013-DOM,1282,15:00:00,15:00:00,0,1,,0,0,1,1
L4S2_013-DOM,1130,15:00:40,15:00:40,0,2,,0,0,1,1
L4S2_013-DOM,1131,15:03:05,15:03:05,0,3,,0,0,1,1
L4S2_013-DOM,1132,15:04:34,15:04:34,0,4,,0,0,1,1
L4S2_013-DOM,1002,15:06:45,15:06:45,0,5,,0,0,1,1
L4S2_013-DOM,1133,15:08:24,15:08:24,0,6,,0,0,1,1
L4S2_013-DOM,1134,15:11:08,15:11:08,0,7,,0,0,1,1
L4S2_013-DOM,1135,15:13:22,15:13:22,0,8,,0,0,1,1
L4S2_013-DOM,1136,15:14:57,15:14:57,0,9,,0,0,1,1
L4S2_013-DOM,1137,15:16:13,15:16:13,0,10,,0,0,1,1
L4S2_013-DOM,1299,15:18:24,15:18:24,0,11,,0,0,1,1
L4S2_013-DOM,1012,15:23:21,15:23:21,0,12,,0,0,1,1
L4S2_013-DOM,1275,15:25:32,15:25:32,0,13,,0,0,1,1
L4S2_013-DOM,1138,15:26:37,15:26:37,0,14,,0,0,1,1
L4S2_013-DOM,1139,15:27:43,15:27:43,0,15,,0,0,1,1
L4S2_013-DOM,1140,15:29:32,15:29:32,0,16,,0,0,1,1
L4S2_013-DOM,1141,15:30:26,15:30:26,0,17,,0,0,1,1
L4S2_013-DOM,1142,15:32:33,15:32:33,0,18,,0,0,1,1
L4S2_013-DOM,1143,15:33:29,15:33:29,0,19,,0,0,1,1
